Section,0,500,"1,000","1,500","2,000","2,500","3,000","3,500","4,000","4,500","5,000","5,500","6,000","7,000","8,000","9,000","10,000","11,000","12,000","13,000","14,000","15,000","16,000","17,000","18,000"
400x300x16,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867
400x300x12,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676
400x300x9,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464
400x200x16,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,663,659,655,651,647,644,640,636,632,628
400x200x12,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,522,519,516,513,510,507,504,501,498,495
400x200x9,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,403,400,398,396,393,391,389,387,384
300x200x16,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,415,413,411,409,407,405,402
300x200x12,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,330,328,327,325,323,322,320
300x200x9,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,258,257,256,254,253,252,250
300x200x6,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,159,159,158,157,157,156,155
250x150x16,263,263,263,263,263,263,263,263,263,263,263,263,263,263,257,255,253,251,249,247,246,244,242,240,238
250x150x12,212,212,212,212,212,212,212,212,212,212,212,212,212,212,208,206,205,203,202,200,199,197,196,195,193
250x150x9,168,168,168,168,168,168,168,168,168,168,168,168,168,168,165,163,162,161,160,159,157,156,155,154,153
250x150x6,118,118,118,118,118,118,118,118,118,118,118,118,118,118,116,115,114,113,112,111,111,110,109,108,107
250x150x5,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,92.2,91.6,91,90.4,89.8,89.1,88.5,87.9,87.3,86.7
200x100x9,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,91,90.4,89.9,89.3,88.3,87.2,86.2,85.1,84.1,83.1,82.1,81.2,80.2,79.3,78.3,77.4
200x100x6,66.2,66.2,66.2,66.2,66.2,66.2,66.2,66.2,66.2,65.2,64.8,64.5,64.1,63.3,62.6,61.8,61.1,60.4,59.7,59,58.3,57.6,57,56.3,55.6
200x100x5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,55.6,55.3,55,54.7,54,53.4,52.8,52.1,51.5,50.9,50.3,49.8,49.2,48.6,48.1,47.5
200x100x4,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,45.3,45,44.7,44.2,43.7,43.2,42.7,42.2,41.7,41.2,40.8,40.3,39.8,39.4,38.9
152x76x6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36,35.7,35.4,35.1,34.8,34.6,34,33.5,33,32.5,32,31.5,,,,,,
